Name,CountryCode,CountryName,Year,Labor_Pct,Parl_Pct,Senior_Pct,Firms_Pct,Light_Intensity,Light_Size,Light_Warmth,Light_Rise,Light_Spread
CPV_2011,CPV,Cabo Verde,2011,43.4,20.83,0.0,0.0,0.5313,0.7421,0.0,0.0,0.3205
CPV_2012,CPV,Cabo Verde,2012,43.46,20.83,0.0,0.0,0.532,0.7435,0.0,0.0,0.3205
CPV_2013,CPV,Cabo Verde,2013,43.51,20.83,0.0,0.0,0.5326,0.7446,0.0,0.0,0.3205
CPV_2014,CPV,Cabo Verde,2014,43.55,20.83,0.0,0.0,0.533,0.7455,0.0,0.0,0.3205
CPV_2015,CPV,Cabo Verde,2015,43.58,20.83,0.0,0.0,0.5333,0.7462,0.0,0.0,0.3205
CPV_2016,CPV,Cabo Verde,2016,43.6,23.61,0.0,0.0,0.555,0.7467,0.0,0.0,0.3632
CPV_2017,CPV,Cabo Verde,2017,43.61,23.61,0.0,0.0,0.5551,0.747,0.0,0.0,0.3632
CPV_2018,CPV,Cabo Verde,2018,43.35,23.61,0.0,0.0,0.5521,0.741,0.0,0.0,0.3632
CPV_2019,CPV,Cabo Verde,2019,43.42,23.61,0.0,0.0,0.5529,0.7426,0.0,0.0,0.3632
CPV_2020,CPV,Cabo Verde,2020,43.26,25.0,0.0,0.0,0.5618,0.739,0.0,0.0,0.3846
CPV_2021,CPV,Cabo Verde,2021,43.41,38.89,0.0,0.0,0.6704,0.7424,0.0,0.0,0.5983
CPV_2022,CPV,Cabo Verde,2022,43.07,38.89,0.0,0.0,0.6666,0.735,0.0,0.0,0.5983
CRI_2007,CRI,Costa Rica,2007,36.78,36.84,26.57,0.0,0.518,0.5951,0.0,0.3922,0.5668
CRI_2008,CRI,Costa Rica,2008,37.21,36.84,0.0,0.0,0.5857,0.6047,0.0,0.0,0.5668
CRI_2009,CRI,Costa Rica,2009,37.79,36.84,0.0,0.0,0.5922,0.6177,0.0,0.0,0.5668
CRI_2010,CRI,Costa Rica,2010,37.99,38.6,0.0,15.4,0.4683,0.622,0.1891,0.0,0.5938
CRI_2011,CRI,Costa Rica,2011,39.09,38.6,0.0,0.0,0.6201,0.6465,0.0,0.0,0.5938
CRI_2012,CRI,Costa Rica,2012,40.76,38.6,0.0,0.0,0.6386,0.6835,0.0,0.0,0.5938
CRI_2013,CRI,Costa Rica,2013,41.03,38.6,0.0,0.0,0.6417,0.6895,0.0,0.0,0.5938
CRI_2014,CRI,Costa Rica,2014,40.75,33.33,0.0,0.0,0.5981,0.6834,0.0,0.0,0.5128
CRI_2015,CRI,Costa Rica,2015,40.6,33.33,0.0,0.0,0.5965,0.6801,0.0,0.0,0.5128
CRI_2016,CRI,Costa Rica,2016,39.27,33.33,0.0,0.0,0.5817,0.6505,0.0,0.0,0.5128
CRI_2017,CRI,Costa Rica,2017,39.07,35.09,41.43,0.0,0.616,0.6459,0.0,0.6623,0.5398
CRI_2018,CRI,Costa Rica,2018,39.84,45.61,37.52,0.0,0.652,0.6631,0.0,0.5912,0.7018
CRI_2019,CRI,Costa Rica,2019,41.79,45.61,42.77,0.0,0.6983,0.7064,0.0,0.6867,0.7018
CRI_2020,CRI,Costa Rica,2020,40.87,45.61,62.09,0.0,0.7959,0.686,0.0,1.0,0.7018
CRI_2021,CRI,Costa Rica,2021,41.46,45.61,41.63,0.0,0.689,0.6991,0.0,0.666,0.7018
CRI_2022,CRI,Costa Rica,2022,41.68,47.37,45.88,0.0,0.7253,0.704,0.0,0.7433,0.7287
CUB_2007,CUB,Cuba,2007,37.95,35.96,0.0,0.0,0.5872,0.6212,0.0,0.0,0.5532
CUB_2008,CUB,Cuba,2008,38.44,43.16,0.0,0.0,0.648,0.632,0.0,0.0,0.664
CUB_2009,CUB,Cuba,2009,38.7,43.16,0.0,0.0,0.6509,0.6378,0.0,0.0,0.664
CUB_2010,CUB,Cuba,2010,38.7,43.16,0.0,0.0,0.651,0.6379,0.0,0.0,0.664
CUB_2011,CUB,Cuba,2011,39.08,45.22,0.0,0.0,0.671,0.6463,0.0,0.0,0.6957
CUB_2012,CUB,Cuba,2012,39.47,45.22,39.55,0.0,0.6596,0.6549,0.0,0.6283,0.6957
CUB_2013,CUB,Cuba,2013,39.84,48.86,0.0,0.0,0.7073,0.663,0.0,0.0,0.7516
CUB_2014,CUB,Cuba,2014,40.09,48.86,0.0,0.0,0.7101,0.6686,0.0,0.0,0.7516
CUB_2015,CUB,Cuba,2015,40.45,48.86,0.0,0.0,0.7142,0.6768,0.0,0.0,0.7516
CUB_2016,CUB,Cuba,2016,40.61,48.86,0.0,0.0,0.7159,0.6802,0.0,0.0,0.7516
CUB_2017,CUB,Cuba,2017,40.8,48.86,0.0,0.0,0.7181,0.6845,0.0,0.0,0.7516
CUB_2018,CUB,Cuba,2018,41.02,53.22,0.0,0.0,0.754,0.6893,0.0,0.0,0.8188
CUB_2019,CUB,Cuba,2019,41.12,53.22,0.0,0.0,0.7551,0.6915,0.0,0.0,0.8188
CUB_2020,CUB,Cuba,2020,40.96,53.22,0.0,0.0,0.7534,0.688,0.0,0.0,0.8188
CUB_2021,CUB,Cuba,2021,40.96,53.41,0.0,0.0,0.7549,0.6881,0.0,0.0,0.8217
CUB_2022,CUB,Cuba,2022,39.86,53.41,0.0,0.0,0.7426,0.6635,0.0,0.0,0.8217
CYP_2007,CYP,Cyprus,2007,43.29,14.29,17.69,0.0,0.3968,0.7398,0.0,0.2307,0.2198
CYP_2008,CYP,Cyprus,2008,43.7,14.29,20.44,0.0,0.4165,0.7489,0.0,0.2807,0.2198
CYP_2009,CYP,Cyprus,2009,44.13,12.5,13.76,0.0,0.37,0.7584,0.0,0.1593,0.1923
CYP_2010,CYP,Cyprus,2010,44.68,12.5,14.32,0.0,0.3775,0.7707,0.0,0.1695,0.1923
CYP_2011,CYP,Cyprus,2011,44.69,10.71,14.66,0.0,0.3705,0.771,0.0,0.1757,0.1648
CYP_2012,CYP,Cyprus,2012,44.33,10.71,16.44,0.0,0.3785,0.7628,0.0,0.208,0.1648
CYP_2013,CYP,Cyprus,2013,44.48,10.71,18.7,0.0,0.3934,0.7662,0.0,0.2491,0.1648
CYP_2014,CYP,Cyprus,2014,45.3,12.5,18.14,0.0,0.4052,0.7844,0.0,0.2388,0.1923
CYP_2015,CYP,Cyprus,2015,45.77,12.5,25.22,0.0,0.4516,0.7949,0.0,0.3676,0.1923
CYP_2016,CYP,Cyprus,2016,45.44,17.86,26.99,0.0,0.4874,0.7876,0.0,0.3998,0.2747
CYP_2017,CYP,Cyprus,2017,45.52,17.86,22.35,0.0,0.4599,0.7894,0.0,0.3155,0.2747
CYP_2018,CYP,Cyprus,2018,45.38,17.86,19.7,0.0,0.4427,0.7862,0.0,0.2673,0.2747
CYP_2019,CYP,Cyprus,2019,45.24,17.86,23.74,8.22,0.3643,0.7831,0.0585,0.3407,0.2747
CYP_2020,CYP,Cyprus,2020,44.73,19.64,25.22,0.0,0.4805,0.7717,0.0,0.3676,0.3022
CYP_2021,CYP,Cyprus,2021,44.61,14.29,22.43,0.0,0.4353,0.7691,0.0,0.3169,0.2198
CYP_2022,CYP,Cyprus,2022,45.11,14.29,25.54,0.0,0.4578,0.7802,0.0,0.3735,0.2198
CZE_2007,CZE,Czechia,2007,43.56,15.5,29.5,0.0,0.4766,0.7457,0.0,0.4455,0.2385
CZE_2008,CZE,Czechia,2008,43.32,15.5,29.29,0.0,0.4735,0.7405,0.0,0.4416,0.2385
CZE_2009,CZE,Czechia,2009,43.36,15.5,28.91,18.42,0.4146,0.7414,0.244,0.4347,0.2385
CZE_2010,CZE,Czechia,2010,43.3,22.0,27.84,0.0,0.498,0.7401,0.0,0.4154,0.3385
CZE_2011,CZE,Czechia,2011,43.55,22.0,23.76,0.0,0.4751,0.7456,0.0,0.3412,0.3385
CZE_2012,CZE,Czechia,2012,43.75,22.0,22.92,0.0,0.4715,0.75,0.0,0.3259,0.3385
CZE_2013,CZE,Czechia,2013,44.01,19.5,24.34,11.3,0.3805,0.7558,0.1145,0.3517,0.3
CZE_2014,CZE,Czechia,2014,43.9,19.5,26.31,0.0,0.4803,0.7534,0.0,0.3874,0.3
CZE_2015,CZE,Czechia,2015,44.14,20.0,27.52,0.0,0.4919,0.7586,0.0,0.4095,0.3077
CZE_2016,CZE,Czechia,2016,44.25,20.0,23.02,0.0,0.4655,0.7611,0.0,0.3276,0.3077
CZE_2017,CZE,Czechia,2017,44.36,22.0,23.96,0.0,0.4823,0.7637,0.0,0.3447,0.3385
CZE_2018,CZE,Czechia,2018,44.5,22.0,26.2,0.0,0.4969,0.7666,0.0,0.3855,0.3385
CZE_2019,CZE,Czechia,2019,44.45,22.5,26.13,16.15,0.4246,0.7655,0.2027,0.3841,0.3462
CZE_2020,CZE,Czechia,2020,44.2,22.5,26.99,0.0,0.502,0.7601,0.0,0.3998,0.3462
CZE_2021,CZE,Czechia,2021,44.29,25.0,27.57,0.0,0.519,0.7619,0.0,0.4104,0.3846
CZE_2022,CZE,Czechia,2022,44.51,25.5,25.84,0.0,0.5127,0.7669,0.0,0.379,0.3923
DEU_2007,DEU,Germany,2007,45.64,31.65,23.29,0.0,0.6,0.6,0.0,0.3326,0.4869
DEU_2008,DEU,Germany,2008,45.42,32.19,27.07,0.0,0.6,0.6,0.0,0.4012,0.4952
DEU_2009,DEU,Germany,2009,45.91,32.8,25.45,0.0,0.6,0.6,0.0,0.3719,0.5046
DEU_2010,DEU,Germany,2010,45.78,32.8,26.15,0.0,0.6,0.6,0.0,0.3846,0.5046
DEU_2011,DEU,Germany,2011,46.33,32.9,24.77,0.0,0.6,0.6,0.0,0.3594,0.5062
DEU_2012,DEU,Germany,2012,46.11,32.9,27.35,0.0,0.6,0.6,0.0,0.4063,0.5062
DEU_2013,DEU,Germany,2013,46.18,36.45,27.57,0.0,0.6,0.6,0.0,0.4105,0.5608
DEU_2014,DEU,Germany,2014,46.26,36.45,27.66,0.0,0.6,0.6,0.0,0.412,0.5608
DEU_2015,DEU,Germany,2015,46.2,36.45,27.63,0.0,0.6,0.6,0.0,0.4115,0.5608
DEU_2016,DEU,Germany,2016,46.24,36.45,28.43,0.0,0.6,0.6,0.0,0.426,0.5608
DEU_2017,DEU,Germany,2017,46.32,30.75,28.11,0.0,0.6,0.6,0.0,0.4201,0.473
DEU_2018,DEU,Germany,2018,46.21,30.75,28.34,0.0,0.6,0.6,0.0,0.4244,0.473
DEU_2019,DEU,Germany,2019,46.28,30.89,28.74,0.0,0.6,0.6,0.0,0.4317,0.4752
DEU_2020,DEU,Germany,2020,46.42,31.17,27.11,0.0,0.6,0.6,0.0,0.402,0.4795
DEU_2021,DEU,Germany,2021,46.42,34.92,27.5,14.16,0.6,0.6,0.1665,0.4091,0.5372
DEU_2022,DEU,Germany,2022,46.52,34.92,26.95,0.0,0.6,0.6,0.0,0.3991,0.5372
DJI_2007,DJI,Djibouti,2007,25.4,13.85,0.0,0.0,0.2776,0.3421,0.0,0.0,0.213
DJI_2008,DJI,Djibouti,2008,25.67,13.85,0.0,0.0,0.2806,0.3482,0.0,0.0,0.213
DJI_2009,DJI,Djibouti,2009,25.94,13.85,0.0,0.0,0.2837,0.3543,0.0,0.0,0.213
DJI_2010,DJI,Djibouti,2010,26.21,13.85,0.0,0.0,0.2865,0.3601,0.0,0.0,0.213
DJI_2011,DJI,Djibouti,2011,26.47,13.85,0.0,0.0,0.2895,0.366,0.0,0.0,0.213
DJI_2012,DJI,Djibouti,2012,26.74,13.85,0.0,0.0,0.2925,0.3721,0.0,0.0,0.213
DJI_2013,DJI,Djibouti,2013,27.03,12.73,0.0,14.2,0.2472,0.3785,0.1672,0.0,0.1958
DJI_2014,DJI,Djibouti,2014,27.36,12.73,0.0,0.0,0.2908,0.3858,0.0,0.0,0.1958
DJI_2015,DJI,Djibouti,2015,27.73,12.73,0.0,0.0,0.2949,0.3939,0.0,0.0,0.1958
DJI_2016,DJI,Djibouti,2016,28.13,12.73,0.0,0.0,0.2994,0.4029,0.0,0.0,0.1958
DJI_2017,DJI,Djibouti,2017,28.57,10.77,0.0,0.0,0.2892,0.4126,0.0,0.0,0.1657
DJI_2018,DJI,Djibouti,2018,29.02,26.15,0.0,0.0,0.4125,0.4226,0.0,0.0,0.4024
DJI_2019,DJI,Djibouti,2019,29.46,26.15,0.0,0.0,0.4175,0.4326,0.0,0.0,0.4024
DJI_2020,DJI,Djibouti,2020,29.4,26.15,0.0,0.0,0.4168,0.4312,0.0,0.0,0.4024
DJI_2021,DJI,Djibouti,2021,29.64,26.15,0.0,0.0,0.4194,0.4365,0.0,0.0,0.4024
DJI_2022,DJI,Djibouti,2022,29.87,26.15,0.0,0.0,0.422,0.4416,0.0,0.0,0.4024
DMA_2007,DMA,Dominica,2007,0.0,16.13,0.0,0.0,0.2481,0.0,0.0,0.0,0.2481
DMA_2008,DMA,Dominica,2008,0.0,18.75,0.0,0.0,0.2885,0.0,0.0,0.0,0.2885
DMA_2009,DMA,Dominica,2009,0.0,14.29,0.0,0.0,0.2198,0.0,0.0,0.0,0.2198
DMA_2010,DMA,Dominica,2010,0.0,12.5,0.0,23.61,0.2653,0.0,0.3383,0.0,0.1923
DMA_2011,DMA,Dominica,2011,0.0,12.5,0.0,0.0,0.1923,0.0,0.0,0.0,0.1923
DMA_2012,DMA,Dominica,2012,0.0,12.5,0.0,0.0,0.1923,0.0,0.0,0.0,0.1923
DMA_2013,DMA,Dominica,2013,0.0,12.5,0.0,0.0,0.1923,0.0,0.0,0.0,0.1923
DMA_2014,DMA,Dominica,2014,0.0,12.9,0.0,0.0,0.1985,0.0,0.0,0.0,0.1985
DMA_2015,DMA,Dominica,2015,0.0,21.88,0.0,0.0,0.3365,0.0,0.0,0.0,0.3365
DMA_2016,DMA,Dominica,2016,0.0,21.88,0.0,0.0,0.3365,0.0,0.0,0.0,0.3365
DMA_2017,DMA,Dominica,2017,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
DMA_2018,DMA,Dominica,2018,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
DMA_2019,DMA,Dominica,2019,0.0,25.0,0.0,0.0,0.3846,0.0,0.0,0.0,0.3846
DMA_2020,DMA,Dominica,2020,0.0,34.38,0.0,0.0,0.5288,0.0,0.0,0.0,0.5288
DMA_2021,DMA,Dominica,2021,0.0,34.38,0.0,0.0,0.5288,0.0,0.0,0.0,0.5288
DMA_2022,DMA,Dominica,2022,0.0,34.38,0.0,0.0,0.5288,0.0,0.0,0.0,0.5288
DNK_2007,DNK,Denmark,2007,46.98,37.99,25.3,0.0,0.5918,0.8217,0.0,0.3692,0.5844
DNK_2008,DNK,Denmark,2008,46.8,37.99,19.42,0.0,0.5548,0.8178,0.0,0.2622,0.5844
DNK_2009,DNK,Denmark,2009,47.07,37.99,19.89,0.0,0.5596,0.8238,0.0,0.2707,0.5844
DNK_2010,DNK,Denmark,2010,47.1,37.99,19.14,0.0,0.5553,0.8244,0.0,0.2571,0.5844
DNK_2011,DNK,Denmark,2011,47.2,39.11,28.5,0.0,0.6185,0.8266,0.0,0.4273,0.6016
DNK_2012,DNK,Denmark,2012,47.4,39.11,28.56,0.0,0.6203,0.831,0.0,0.4284,0.6016
DNK_2013,DNK,Denmark,2013,47.59,39.11,26.96,0.0,0.612,0.8352,0.0,0.3993,0.6016
DNK_2014,DNK,Denmark,2014,47.18,39.11,25.86,0.0,0.6024,0.8263,0.0,0.3793,0.6016
DNK_2015,DNK,Denmark,2015,46.85,37.43,26.19,0.0,0.5933,0.8189,0.0,0.3853,0.5758
DNK_2016,DNK,Denmark,2016,47.24,37.43,28.01,0.0,0.6072,0.8276,0.0,0.4183,0.5758
DNK_2017,DNK,Denmark,2017,47.21,37.43,27.0,0.0,0.6009,0.827,0.0,0.4,0.5758
DNK_2018,DNK,Denmark,2018,47.07,37.43,26.33,0.0,0.5958,0.8238,0.0,0.3878,0.5758
DNK_2019,DNK,Denmark,2019,47.0,39.11,26.63,0.0,0.6057,0.8223,0.0,0.3933,0.6016
DNK_2020,DNK,Denmark,2020,47.1,39.66,27.93,8.34,0.4781,0.8244,0.0608,0.4169,0.6102
DNK_2021,DNK,Denmark,2021,46.92,39.66,29.32,0.0,0.6242,0.8204,0.0,0.4421,0.6102
DNK_2022,DNK,Denmark,2022,47.42,43.58,31.17,0.0,0.6592,0.8316,0.0,0.4757,0.6704
DOM_2007,DOM,Dominican Republic,2007,35.54,19.66,38.58,0.0,0.4935,0.5675,0.0,0.6105,0.3025
DOM_2008,DOM,Dominican Republic,2008,36.69,19.66,37.51,0.0,0.4956,0.5931,0.0,0.5912,0.3025
DOM_2009,DOM,Dominican Republic,2009,35.45,19.66,45.37,0.0,0.534,0.5657,0.0,0.7339,0.3025
DOM_2010,DOM,Dominican Republic,2010,37.12,20.77,46.2,10.96,0.4449,0.6027,0.1084,0.7491,0.3195
DOM_2011,DOM,Dominican Republic,2011,37.94,20.77,51.83,0.0,0.5973,0.6209,0.0,0.8515,0.3195
DOM_2012,DOM,Dominican Republic,2012,38.46,20.77,57.97,0.0,0.6383,0.6324,0.0,0.9631,0.3195
DOM_2013,DOM,Dominican Republic,2013,38.48,20.77,46.59,0.0,0.5695,0.6328,0.0,0.7562,0.3195
DOM_2014,DOM,Dominican Republic,2014,38.56,20.77,46.67,0.0,0.5706,0.6346,0.0,0.7576,0.3195
DOM_2015,DOM,Dominican Republic,2015,39.3,20.77,48.27,0.0,0.5858,0.6512,0.0,0.7868,0.3195
DOM_2016,DOM,Dominican Republic,2016,39.57,26.84,47.62,21.19,0.5349,0.6571,0.2944,0.7749,0.413
DOM_2017,DOM,Dominican Republic,2017,39.79,26.84,51.34,0.0,0.6392,0.6619,0.0,0.8426,0.413
DOM_2018,DOM,Dominican Republic,2018,39.93,26.84,45.55,0.0,0.6051,0.6651,0.0,0.7373,0.413
DOM_2019,DOM,Dominican Republic,2019,40.82,26.84,50.62,0.0,0.6425,0.685,0.0,0.8295,0.413
DOM_2020,DOM,Dominican Republic,2020,39.8,27.89,47.62,0.0,0.6221,0.6622,0.0,0.7749,0.4291
DOM_2021,DOM,Dominican Republic,2021,40.98,27.89,56.11,0.0,0.6822,0.6884,0.0,0.9292,0.4291
DOM_2022,DOM,Dominican Republic,2022,40.5,27.89,58.71,0.0,0.6945,0.6777,0.0,0.9766,0.4291
DZA_2007,DZA,Algeria,2007,15.27,7.71,0.0,0.0,0.1178,0.1171,0.0,0.0,0.1186
DZA_2008,DZA,Algeria,2008,15.66,7.71,0.0,0.0,0.1222,0.1257,0.0,0.0,0.1186
DZA_2009,DZA,Algeria,2009,16.07,7.71,0.0,0.0,0.1267,0.1348,0.0,0.0,0.1186
DZA_2010,DZA,Algeria,2010,16.14,7.71,0.0,0.0,0.1276,0.1366,0.0,0.0,0.1186
DZA_2011,DZA,Algeria,2011,16.43,7.97,0.0,0.0,0.1328,0.143,0.0,0.0,0.1226
DZA_2012,DZA,Algeria,2012,16.75,31.6,0.0,0.0,0.3181,0.15,0.0,0.0,0.4862
DZA_2013,DZA,Algeria,2013,17.09,31.6,0.0,0.0,0.3219,0.1576,0.0,0.0,0.4862
DZA_2014,DZA,Algeria,2014,17.47,31.6,0.0,0.0,0.3261,0.1659,0.0,0.0,0.4862
DZA_2015,DZA,Algeria,2015,17.54,31.6,0.0,0.0,0.3269,0.1675,0.0,0.0,0.4862
DZA_2016,DZA,Algeria,2016,17.34,31.6,0.0,0.0,0.3246,0.163,0.0,0.0,0.4862
DZA_2017,DZA,Algeria,2017,17.22,25.76,0.0,0.0,0.2783,0.1604,0.0,0.0,0.3963
DZA_2018,DZA,Algeria,2018,17.11,25.76,0.0,0.0,0.2772,0.158,0.0,0.0,0.3963
DZA_2019,DZA,Algeria,2019,17.01,25.76,0.0,0.0,0.276,0.1557,0.0,0.0,0.3963
DZA_2020,DZA,Algeria,2020,16.99,25.76,0.0,0.0,0.2757,0.1552,0.0,0.0,0.3963
DZA_2021,DZA,Algeria,2021,17.11,8.11,0.0,0.0,0.1414,0.1581,0.0,0.0,0.1247
DZA_2022,DZA,Algeria,2022,16.79,8.11,0.0,0.0,0.1379,0.151,0.0,0.0,0.1247
ECU_2007,ECU,Ecuador,2007,39.32,25.0,40.1,0.0,0.5582,0.6516,0.0,0.6383,0.3846
ECU_2008,ECU,Ecuador,2008,39.5,25.0,33.6,0.0,0.5201,0.6556,0.0,0.52,0.3846
ECU_2009,ECU,Ecuador,2009,39.21,32.26,32.68,0.0,0.5495,0.649,0.0,0.5032,0.4963
ECU_2010,ECU,Ecuador,2010,38.71,32.26,33.55,17.0,0.4678,0.6379,0.2181,0.5191,0.4963
ECU_2011,ECU,Ecuador,2011,38.5,32.26,43.86,0.0,0.612,0.6333,0.0,0.7065,0.4963
ECU_2012,ECU,Ecuador,2012,38.9,32.26,43.23,0.0,0.6112,0.6422,0.0,0.6952,0.4963
ECU_2013,ECU,Ecuador,2013,39.05,38.69,34.57,0.0,0.5928,0.6456,0.0,0.5377,0.5952
ECU_2014,ECU,Ecuador,2014,38.46,41.61,35.7,0.0,0.6102,0.6325,0.0,0.5581,0.6401
ECU_2015,ECU,Ecuador,2015,39.91,41.61,33.51,0.0,0.6077,0.6647,0.0,0.5183,0.6401
ECU_2016,ECU,Ecuador,2016,41.33,41.61,34.02,0.0,0.6213,0.6962,0.0,0.5276,0.6401
ECU_2017,ECU,Ecuador,2017,41.59,37.96,35.31,22.91,0.5407,0.702,0.3257,0.5511,0.5839
ECU_2018,ECU,Ecuador,2018,41.23,37.96,35.53,0.0,0.611,0.694,0.0,0.5552,0.5839
ECU_2019,ECU,Ecuador,2019,41.47,37.96,37.27,0.0,0.6233,0.6993,0.0,0.5867,0.5839
ECU_2020,ECU,Ecuador,2020,40.56,39.42,39.45,0.0,0.6373,0.6791,0.0,0.6263,0.6064
ECU_2021,ECU,Ecuador,2021,41.24,39.42,37.62,0.0,0.6313,0.6943,0.0,0.5931,0.6064
ECU_2022,ECU,Ecuador,2022,41.64,38.69,39.89,0.0,0.6442,0.703,0.0,0.6344,0.5952
EGY_2007,EGY,"Egypt, Arab Rep.",2007,24.17,1.81,0.0,0.0,0.1714,0.315,0.0,0.0,0.0278
EGY_2008,EGY,"Egypt, Arab Rep.",2008,22.89,1.81,0.0,0.0,0.1571,0.2864,0.0,0.0,0.0278
EGY_2009,EGY,"Egypt, Arab Rep.",2009,23.8,1.76,14.0,0.0,0.1658,0.3066,0.0,0.1636,0.0271
EGY_2010,EGY,"Egypt, Arab Rep.",2010,23.38,12.7,13.88,0.0,0.218,0.2974,0.0,0.1614,0.1953
EGY_2011,EGY,"Egypt, Arab Rep.",2011,23.0,1.97,13.51,0.0,0.158,0.289,0.0,0.1548,0.0303
EGY_2012,EGY,"Egypt, Arab Rep.",2012,23.11,1.97,9.73,0.0,0.1359,0.2914,0.0,0.086,0.0303
EGY_2013,EGY,"Egypt, Arab Rep.",2013,23.65,0.0,7.12,7.08,0.1266,0.3034,0.0378,0.0386,0.0
EGY_2014,EGY,"Egypt, Arab Rep.",2014,23.97,0.0,0.0,0.0,0.3105,0.3105,0.0,0.0,0.0
EGY_2015,EGY,"Egypt, Arab Rep.",2015,24.19,0.0,6.42,0.0,0.1706,0.3154,0.0,0.0257,0.0
EGY_2016,EGY,"Egypt, Arab Rep.",2016,24.66,14.93,7.11,4.88,0.1485,0.3259,0.0,0.0383,0.2297
EGY_2017,EGY,"Egypt, Arab Rep.",2017,24.6,14.93,6.37,0.0,0.193,0.3245,0.0,0.0248,0.2297
EGY_2018,EGY,"Egypt, Arab Rep.",2018,21.2,14.93,7.35,0.0,0.1738,0.2489,0.0,0.0428,0.2297
EGY_2019,EGY,"Egypt, Arab Rep.",2019,18.74,14.93,7.09,0.0,0.1539,0.1941,0.0,0.038,0.2297
EGY_2020,EGY,"Egypt, Arab Rep.",2020,17.5,27.41,20.71,6.27,0.2243,0.1667,0.0231,0.2856,0.4217
EGY_2021,EGY,"Egypt, Arab Rep.",2021,18.08,27.7,20.47,0.0,0.2957,0.1796,0.0,0.2813,0.4262
EGY_2022,EGY,"Egypt, Arab Rep.",2022,17.73,27.58,22.16,0.0,0.3027,0.1717,0.0,0.312,0.4243
ERI_2007,ERI,Eritrea,2007,47.94,22.0,0.0,0.0,0.5907,0.843,0.0,0.0,0.3385
ERI_2008,ERI,Eritrea,2008,47.89,22.0,0.0,0.0,0.5903,0.8421,0.0,0.0,0.3385
ERI_2009,ERI,Eritrea,2009,47.9,22.0,0.0,7.65,0.4096,0.8423,0.0481,0.0,0.3385
ERI_2010,ERI,Eritrea,2010,47.9,22.0,0.0,0.0,0.5903,0.8421,0.0,0.0,0.3385
ERI_2011,ERI,Eritrea,2011,47.93,22.0,0.0,0.0,0.5907,0.843,0.0,0.0,0.3385
ERI_2012,ERI,Eritrea,2012,47.95,22.0,0.0,0.0,0.5909,0.8433,0.0,0.0,0.3385
ERI_2013,ERI,Eritrea,2013,47.91,22.0,0.0,0.0,0.5905,0.8424,0.0,0.0,0.3385
ERI_2014,ERI,Eritrea,2014,47.97,22.0,0.0,0.0,0.5912,0.8439,0.0,0.0,0.3385
ERI_2015,ERI,Eritrea,2015,47.84,22.0,0.0,0.0,0.5897,0.841,0.0,0.0,0.3385
ERI_2016,ERI,Eritrea,2016,47.85,22.0,0.0,0.0,0.5897,0.841,0.0,0.0,0.3385
ERI_2017,ERI,Eritrea,2017,47.81,22.0,0.0,0.0,0.5893,0.8401,0.0,0.0,0.3385
ERI_2018,ERI,Eritrea,2018,47.88,22.0,0.0,0.0,0.5902,0.8419,0.0,0.0,0.3385
ERI_2019,ERI,Eritrea,2019,47.96,22.0,0.0,0.0,0.591,0.8434,0.0,0.0,0.3385
ERI_2020,ERI,Eritrea,2020,47.84,0.0,0.0,0.0,0.8408,0.8408,0.0,0.0,0.0
ERI_2021,ERI,Eritrea,2021,47.94,0.0,0.0,0.0,0.8432,0.8432,0.0,0.0,0.0
ERI_2022,ERI,Eritrea,2022,47.81,0.0,0.0,0.0,0.8402,0.8402,0.0,0.0,0.0
ESP_2007,ESP,Spain,2007,42.29,36.57,23.23,0.0,0.5372,0.7176,0.0,0.3314,0.5626
ESP_2008,ESP,Spain,2008,42.91,36.29,24.47,0.0,0.5478,0.7313,0.0,0.3539,0.5582
ESP_2009,ESP,Spain,2009,43.73,36.57,25.06,0.0,0.559,0.7496,0.0,0.3648,0.5626
ESP_2010,ESP,Spain,2010,44.3,36.57,24.05,0.0,0.5571,0.7623,0.0,0.3463,0.5626
ESP_2011,ESP,Spain,2011,44.84,36.0,28.09,0.0,0.5827,0.7743,0.0,0.4199,0.5538
ESP_2012,ESP,Spain,2012,45.41,36.0,27.97,0.0,0.5861,0.7868,0.0,0.4177,0.5538
ESP_2013,ESP,Spain,2013,45.64,36.0,30.2,0.0,0.6013,0.7919,0.0,0.4582,0.5538
ESP_2014,ESP,Spain,2014,45.82,39.71,27.52,0.0,0.6055,0.7961,0.0,0.4095,0.611
ESP_2015,ESP,Spain,2015,45.94,41.14,31.37,0.0,0.637,0.7986,0.0,0.4795,0.633
ESP_2016,ESP,Spain,2016,46.09,39.14,30.66,0.0,0.6236,0.8019,0.0,0.4666,0.6022
ESP_2017,ESP,Spain,2017,46.16,39.14,26.36,0.0,0.5981,0.8036,0.0,0.3884,0.6022
ESP_2018,ESP,Spain,2018,46.15,39.14,34.64,0.0,0.6482,0.8033,0.0,0.539,0.6022
ESP_2019,ESP,Spain,2019,46.31,44.0,30.5,0.0,0.6491,0.8069,0.0,0.4636,0.6769
ESP_2020,ESP,Spain,2020,46.3,44.0,37.49,0.0,0.6914,0.8066,0.0,0.5908,0.6769
